Ingredient,Aisle
Aldi Pork Shoulder,13
Aldi Spiced Chicken Breast,13
Alfredo Sauce,9
Almond Flour,9
Avocados,5
Baby Potatoes,5
Balsamic,5
Beef Broth,9
Blah,14
Bread,2
Breadcrumbs,9
Broccoli,1
Brown Sugar,9
Brussels Sprouts,1
Butter,12
Butternut Squash,5
Can Black Beans,4
Can Corn,4
Can Crushed Tomatoes,4
Can Rotel Tomatoes,9
Can Tuna,9
Canned Chicken,9
Carrots,1
Cayenne,9
Celery,1
Cherry Tomatoes,5
Chicken Breast,13
Chicken Breast Strips,13
Chicken Broth,8
Chicken Nuggets,11
Cilantro,1
Coconut Milk,12
Corn Chips,2
Corn Tortillas,9
Couscous,9
Cream Cheese,12
Crispy Onions,8
Cucumber,1
Dijon Mustard,5
Dry Slaw,1
Eel Sauce,5
Eggs,12
Feta,3
Fettuccine,8
Flour,8
Frozen Fried Shrimp,10
Frozen Mixed Veggies,11
Garlic,9
Ginger Dressing,5
Greek Yogurt,12
Ground Beef,9
Ground Pork,13
Ground Turkey,13
Half And Half,12
Hamburger Buns,2
Honey,5
Hot Sauce,5
Jarred Jalapeños,5
Large Tortillas,9
Lemon,1
Lettuce,1
Lime,1
Macaroni,9
Marsala Wine,12
Mayonnaise,5
Medium Tortillas,9
Mushrooms,1
Olive Oil,9
Olives,5
Onion,5
Pancetta,12
Parmesan,3
Peas,4
Penne Pasta,9
Pepitas,5
Pesto,9
Pineapple Cups,4
Potatoes,5
Pumpkin,4
Ranch,5
Ranch Seasoning,5
Red Onion,5
Red Pasta Sauce,9
Red Pepper,9
Red Wine,12
Rice Vinegar,9
Rigatoni,9
Rotisserie Chicken,8
Salmon,13
Salsa,2
Seaweed,14
Shallots,5
Short Ribs,13
Shredded Cheddar,8
Shredded Mozzarella,8
Shrimp,11
Sliced Almonds,5
Sliced Deli Turkey,8
Sliced Mozzarella,8
Small Tortillas,9
Sour Cream,12
Soy Sauce,5
Spaghetti Pasta,9
Spicy Mayo,5
Spicy Sausage,13
Spinach,1
Sriracha,5
Steak,13
Sweet Potato,5
Swiss Sliced Cheese,8
Swiss Slices,8
Swiss-Gouda Shredded Cheese,8
Taco Seasoning,9
Tomato,5
Tomato Paste,4
Tortilla Chips,2
Tostadas Corn Shells,9
Turkey Breast,10
Vegetable Broth,9
Vodka,14
White Rice,9
